Contract Type,Industry,company_name,Position / Opportunity,Source,Priority,Date,Current Status,Contact,Next Action,Notes,needs_follow_up,days_since_applied
Part Time,Others,Blizzard,"Localization Technical Solution Architect | Irvine, CA",Google Search/Gemini,C Fair 70%,2026-07-25,Rejected,HR,Unknown,7/22/2026  Applied via Corporate Web Site,False,19.0
Full Time,Enterprise SaaS / Productivity,Salesforce,Pre-Sales Data and AI Architect - Solution Engineering (United States),LinkedIn,B Strong Fit 80%,2026-07-23,Applied,HR,Waiting for Response,via Corporate Web Site,True,21.0
Full Time,Security,Spokeo,Sales Engineer,LinkedIn,C Fair 70%,2026-07-27,Rejected,HR Cristina Bolis,Unknown,Applied on 7/23/2026 via Corporate Web Site,False,17.0
Full Time,AI / Data,Outreach,Senior Technical Consultant,LinkedIn,C Fair 70%,2026-07-28,Applied,HR,Unknown,Unknown,True,16.0
Unknown,Others,Leverages Career US,Any Japanese Job,Company Website,Unknown,2026-07-28,Recruiter Screen,Michiru Nagase,Follow-Up,"Tue, Jul 28, 2026 Screening Interview
Mon, Jul 27, 2026 Screening Interview Scheduled 
Mon, Jul 27, 2026 Registered on Leverages Career web site",False,16.0
Unknown,Others,Quick USA,Any Japanese Job,Company Website,Unknown,2026-07-27,Recruiter Contacted,Recruiter,Unknown,"Mon, Jul 27, 2026 Registered on Quick UA web site",False,17.0
Full Time,Others,SEP,Integration Specialist,LinkedIn,C Fair 70%,2026-07-27,Applied,Recruiter,Waiting for Response,"Mon, Jul 27, 2026 Applied",True,17.0
Unknown,Others,JAC Recruitment,Any Japanese Job,Company Website,Unknown,2026-07-27,Recruiter Contacted,Erina Tashiro,Follow-Up,"Mon, Jul 27, 2026 Registered on JAC Recruitment web site",False,17.0
Unknown,Others,iii Career,Any Japanese Job,Company Website,Unknown,2026-07-31,Recruiter Contacted,Masako Ishikawa,Unknown,Unknown,False,13.0
Full Time,Others,HAN IT Staffing Inc.,iOS Developer,Recruiter,B Strong Fit 80%,2026-07-27,Recruiter Contacted,Deepak Kumar,Waiting for Response,"Mon, Jul 27, 2026  Email contact by recruiter, replied with resume",False,17.0
C2C,Fin Tech,RevenueCat,Senior Customer Success Manager,Claude,D Stretch 60%,2026-07-28,Applied,HR,Waiting for Response,7/28/2026 Applied via Corporate Web Site,True,16.0
C2C,AI / Data,Embrace,Japanese Bilingual Solutions Architect Proposal,Claude,Unknown,2026-07-28,Researching,Unknown,Unknown,No Opening,False,16.0
C2C,AI / Data,Datadog,Japanese Bilingual Solutions Architect Proposal,Claude,Unknown,2026-07-28,Researching,Unknown,Unknown,"Script language heavy: Python, Javascript, Ruby, Perl, Go, PHP, or Chef/Puppet etc.",False,16.0
C2C,Unknown,Fullstory,Japanese Bilingual Solutions Architect Proposal,Claude,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
C2C,Unknown,Contentsquare,Japanese Bilingual Solutions Architect Proposal,Claude,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
C2C,Unknown,Adjust (AppLovin),Japanese Bilingual Solutions Architect Proposal,Claude,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
C2C,Unknown,AppsFlyer,Japanese Bilingual Solutions Architect Proposal,Claude,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
C2C,Unknown,Branch,Japanese Bilingual Solutions Architect Proposal,Claude,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
C2C,Unknown,Customer.io,Japanese Bilingual Solutions Architect Proposal,Claude,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
Full Time,Manufacturing Tech,Panasonic Avionics Corp.,Customer Solutions Engineer III,LinkedIn,C Fair 70%,2026-07-28,Applied,HR,Waiting for Response,via Corporate Web Site,True,16.0
Full Time,AI / Data,ZScaler,"Senior Sales Engineer, SLED - California",LinkedIn,C Fair 70%,2026-07-29,Rejected,HR,Unknown,"Applied on Tue, Jul 28, 2026",False,15.0
Full Time,AI / Data,Ent,Sales Engineer,LinkedIn,B Strong Fit 80%,2026-07-29,Applied,HR,Waiting for Response,Unknown,True,15.0
Full Time,Manufacturing Tech,Specright,Senior Solutions Engineer,LinkedIn,B Strong Fit 80%,2026-07-29,Applied,HR,Waiting for Response,Unknown,True,15.0
Full Time,Manufacturing Tech,Brivo,"Sales Engineer - Bay Area / Northern California, Nevada",LinkedIn,B Strong Fit 80%,2026-07-29,Applied,HR,Waiting for Response,Unknown,True,15.0
C2C,Health Tech,egnite Health,Unknown,LinkedIn,Unknown,2026-07-29,LinkedIn Connect Request,Justin Ugerio — IT Operations Manager,Waiting for Response,Unknown,False,15.0
C2C,Health Tech,Pacific Dental Services,Unknown,LinkedIn,Unknown,2026-07-29,LinkedIn Connect Request,"Tony Pham — Senior Manager, IT Enterprise Applications",Waiting for Response,Unknown,False,15.0
C2C,Health Tech,UCI Health,Unknown,LinkedIn,Unknown,2026-07-29,LinkedIn Connect Request,Chris Khacherian — IT Project Manager,Waiting for Response,Unknown,False,15.0
C2C,Construction,Fieldstone & Co.,Unknown,LinkedIn,Unknown,2026-07-29,LinkedIn Connect Request,Christopher Wallace,Waiting for Response,Unknown,False,15.0
C2C,Manufacturing Tech,Thales,Unknown,LinkedIn,Unknown,2026-07-29,LinkedIn Connect Request,"Chung Min Kim
· 2nd
Information Technology Manager",Waiting for Response,Unknown,False,15.0
Full Time,Enterprise SaaS / Productivity,Zen Desk,Senior Sales Engineer,LinkedIn,Unknown,2026-07-29,Applied,HR,Waiting for Response,Unknown,True,15.0
Full Time,Security,Cohesity,Senior Sales Engineer - SLED (So. California),LinkedIn,Unknown,2026-07-30,Applied,HR,Waiting for Response,Unknown,True,14.0
Full Time,AI / Data,NetApp,Enterprise Solutions Engineer - Los Angeles,LinkedIn,Unknown,2026-07-30,Applied,HR,Waiting for Response,Unknown,True,14.0
Full Time,Logistics Tech,Seuic Technologies,Presales Engineer-AIDC,LinkedIn,Unknown,2026-07-30,Applied,HR,Waiting for Response,Unknown,True,14.0
C2C,Health Tech,Alvee,Unknown,YouTube,Unknown,2026-07-30,LinkedIn Connect Request,"Nicole (Rupe) Cook, CEO",Waiting for Response,YouTube: https://www.youtube.com/watch?v=xPJbkb8yw7w,False,14.0
C2C,Health Tech,Hibiscus Health,Unknown,YouTube,Unknown,2026-07-30,LinkedIn Connect Request,https://www.linkedin.com/in/kmisrilall/,Waiting for Response,YouTube: https://www.youtube.com/watch?v=prsgxZWT_Uk,False,14.0
C2C,Health Tech,Thrive Genetics,Unknown,YouTube,Unknown,2026-07-30,LinkedIn Connect Request,"James Piacentino, CEO",Waiting for Response,"YouTube: https://www.youtube.com/watch?v=S4A8tmqNwpE
His LinkedIn account can be reachable by Message.",False,14.0
C2C,Health Tech,Sonaria,Unknown,LinkedIn,Unknown,2026-07-30,Commenting to Prospect's Posting,"John Wirthlin, Executive Leader",Waiting for Response,"Comment: Reducing recall response from hours to minutes is a great example of technology solving a real operational challenge. Beyond regulatory compliance, giving hospital teams immediate visibility into chain-of-custody information can make a meaningful difference in patient safety and reduce stress during critical recall events. Thanks for sharing this perspective.
",False,14.0
Full Time,Communication Tech,T-Mobile,"Sr. Solutions Engineer, Strategic",LinkedIn,Unknown,2026-07-30,Applied,HR,Waiting for Response,Unknown,True,14.0
Full Time,AI / Data,Monte Calro,Senior Pre Sales Engineer - US,BuiltIn,D Stretch 60%,2026-07-31,Applied,HR,Waiting for Response,Unknown,True,13.0
